date,gamePk,market,kind,name,p,y,miss,resid,pa,outs,total_runs,margin,extras
2026-05-13,823951,h1,batter,Mookie Betts,0.7120950581140628,0,1,-0.7120950581140628,4.0,,8,4,0
2026-05-13,823951,h1,batter,Luis Arraez,0.7207617890018069,0,1,-0.7207617890018069,5.0,,8,4,0
2026-05-13,824197,h1,batter,Josh Naylor,0.7025560298901085,1,0,0.29744397010989154,5.0,,12,8,0
2026-05-13,824519,h1,batter,Elly De La Cruz,0.7105671384818075,1,0,0.2894328615181925,5.0,,15,1,1
2026-05-13,824603,h1,batter,Maikel Garcia,0.7153191014759076,0,1,-0.7153191014759076,5.0,,11,1,0
2026-05-13,824603,h1,batter,Bobby Witt Jr.,0.7330108083196752,1,0,0.26698919168032476,5.0,,11,1,0
2026-05-13,824763,h1,batter,Jarren Duran,0.7183951539451604,0,1,-0.7183951539451604,4.0,,4,2,0
2026-05-13,824928,h1,batter,Nico Hoerner,0.744237705490763,1,0,0.25576229450923704,4.0,,5,3,0
2026-05-13,825011,h1,batter,Shea Langeliers,0.703733947051317,1,0,0.296266052948683,4.0,,10,2,0
2026-05-14,822900,h1,batter,Ketel Marte,0.7000504613548346,1,0,0.2999495386451654,5.0,,11,1,0
2026-05-14,822900,h1,batter,Ildemaro Vargas,0.7041683638828196,1,0,0.29583163611718044,5.0,,11,1,0
2026-05-14,822900,h1,batter,Geraldo Perdomo,0.7026040719437656,0,1,-0.7026040719437656,5.0,,11,1,0
2026-05-14,823630,h1,batter,Bo Bichette,0.7259650679908498,0,1,-0.7259650679908498,5.0,,13,5,0
2026-05-14,823709,h1,batter,Xavier Edwards,0.7280435741540336,0,1,-0.7280435741540336,4.0,,10,8,0
2026-05-14,823709,h1,batter,Otto Lopez,0.7100964926371057,1,0,0.2899035073628943,4.0,,10,8,0
2026-05-14,823789,h1,batter,Jackson Chourio,0.7091095924324254,0,1,-0.7091095924324254,5.0,,8,6,0
2026-05-14,823789,h1,batter,Brice Turang,0.7008903484053758,1,0,0.2991096515946242,4.0,,8,6,0
2026-05-14,823952,h1,batter,Luis Arraez,0.7244142048397358,1,0,0.27558579516026416,4.0,,4,4,0
2026-05-14,824195,h1,batter,Josh Naylor,0.7036691288263199,1,0,0.29633087117368007,5.0,,7,1,1
2026-05-14,824195,h1,batter,Julio Rodríguez,0.7000078784553392,1,0,0.2999921215446608,5.0,,7,1,1
2026-05-14,824196,h1,batter,Josh Naylor,0.7108395832949036,1,0,0.2891604167050964,5.0,,11,5,0
2026-05-14,824196,h1,batter,Julio Rodríguez,0.707630395116566,0,1,-0.707630395116566,5.0,,11,5,0
2026-05-14,824602,h1,batter,Maikel Garcia,0.7330970970193509,1,0,0.2669029029806491,5.0,,8,4,0
2026-05-14,824602,h1,batter,Bobby Witt Jr.,0.7517233008577241,1,0,0.2482766991422759,4.0,,8,4,0
2026-05-14,824762,h1,batter,Trea Turner,0.7381157202483145,1,0,0.2618842797516855,5.0,,4,2,0
2026-05-14,824926,h1,batter,Nico Hoerner,0.7008748385131195,0,1,-0.7008748385131195,4.0,,2,2,0
2026-05-14,825008,h1,batter,Shea Langeliers,0.7040244421052458,1,0,0.29597555789475416,5.0,,9,1,0
2026-05-14,825010,h1,batter,Shea Langeliers,0.7118039922101892,0,1,-0.7118039922101892,5.0,,8,4,0
2026-05-15,822739,h1,batter,Gunnar Henderson,0.7121509489664586,1,0,0.2878490510335414,5.0,,5,1,0
2026-05-15,822983,h1,batter,Chandler Simpson,0.7526233933827807,1,0,0.24737660661721927,4.0,,9,5,0
2026-05-15,822983,h1,batter,Junior Caminero,0.700570099200813,0,1,-0.700570099200813,4.0,,9,5,0
2026-05-15,823384,h1,batter,Trea Turner,0.7050781420350449,1,0,0.29492185796495507,6.0,,20,2,1
2026-05-15,823950,h1,batter,Luis Arraez,0.7246818263548075,0,1,-0.7246818263548075,4.0,,7,3,0
2026-05-15,824280,h1,batter,Vladimir Guerrero Jr.,0.7020022419411388,0,1,-0.7020022419411388,4.0,,5,1,0
2026-05-15,824439,h1,batter,José Ramírez,0.7116633734593689,1,0,0.2883366265406311,5.0,,13,1,0
2026-05-15,824439,h1,batter,Steven Kwan,0.7109325830009954,0,1,-0.7109325830009954,5.0,,13,1,0
2026-05-15,824601,h1,batter,Nico Hoerner,0.7462236999694221,1,0,0.25377630003057794,6.0,,15,5,0
2026-05-16,822981,h1,batter,Chandler Simpson,0.7442894366164617,1,0,0.25571056338353826,5.0,,15,5,1
2026-05-16,822981,h1,batter,Xavier Edwards,0.7307086774601325,1,0,0.26929132253986754,5.0,,15,5,1
2026-05-16,822981,h1,batter,Otto Lopez,0.713100063304253,1,0,0.286899936695747,5.0,,15,5,1
2026-05-16,823060,h1,batter,Maikel Garcia,0.7209434224300552,1,0,0.27905657756994484,4.0,,6,2,0
2026-05-16,823060,h1,batter,Bobby Witt Jr.,0.7398760017420029,1,0,0.26012399825799715,4.0,,6,2,0
2026-05-16,823061,h1,batter,Alec Burleson,0.7007239375849147,1,0,0.2992760624150853,5.0,,9,1,1
2026-05-16,823061,h1,batter,Maikel Garcia,0.7218097317875961,0,1,-0.7218097317875961,6.0,,9,1,1
2026-05-16,823061,h1,batter,Bobby Witt Jr.,0.7400117342371139,1,0,0.25998826576288614,5.0,,9,1,1
2026-05-16,823139,h1,batter,Josh Naylor,0.7057462202792241,1,0,0.29425377972077593,5.0,,11,3,0
2026-05-16,823139,h1,batter,Julio Rodríguez,0.7023807046779643,1,0,0.2976192953220357,5.0,,11,3,0
2026-05-16,823140,h1,batter,Josh Naylor,0.7181838564315578,1,0,0.2818161435684422,4.0,,2,2,0
2026-05-16,823140,h1,batter,Brendan Donovan,0.7118074221975421,1,0,0.2881925778024579,5.0,,2,2,0
2026-05-16,823140,h1,batter,Julio Rodríguez,0.714272345249634,0,1,-0.714272345249634,4.0,,2,2,0
2026-05-16,823382,h1,batter,Trea Turner,0.7115662919559141,1,0,0.28843370804408586,5.0,,6,6,0
2026-05-16,824037,h1,batter,Shohei Ohtani,0.7080821118924921,1,0,0.29191788810750785,5.0,,6,6,0
2026-05-16,824037,h1,batter,Mookie Betts,0.7217462608678997,0,1,-0.7217462608678997,5.0,,6,6,0
2026-05-16,824359,h1,batter,TJ Rumfield,0.7135028794651374,1,0,0.28649712053486265,4.0,,6,2,0
2026-05-16,824359,h1,batter,Nolan Arenado,0.7467742424696482,0,1,-0.7467742424696482,4.0,,6,2,0
2026-05-16,824359,h1,batter,Ketel Marte,0.7530382333811015,1,0,0.24696176661889846,5.0,,6,2,0
2026-05-16,824359,h1,batter,Ildemaro Vargas,0.7541510278633262,0,1,-0.7541510278633262,4.0,,6,2,0
2026-05-16,824359,h1,batter,Geraldo Perdomo,0.7503487602724442,1,0,0.24965123972755576,5.0,,6,2,0
2026-05-16,824359,h1,batter,Corbin Carroll,0.7444301057289133,1,0,0.2555698942710867,5.0,,6,2,0
2026-05-16,824359,h1,batter,Lourdes Gurriel Jr.,0.723294833192089,1,0,0.276705166807911,4.0,,6,2,0
2026-05-16,824360,h1,batter,Mickey Moniak,0.7136591189782008,1,0,0.2863408810217992,4.0,,10,8,0
2026-05-16,824360,h1,batter,Nolan Arenado,0.7454130779253036,1,0,0.25458692207469635,5.0,,10,8,0
2026-05-16,824360,h1,batter,Ketel Marte,0.7541390728577807,0,1,-0.7541390728577807,5.0,,10,8,0
2026-05-16,824360,h1,batter,Ildemaro Vargas,0.7528748480203066,1,0,0.24712515197969342,5.0,,10,8,0
2026-05-16,824360,h1,batter,Geraldo Perdomo,0.7504875628668376,1,0,0.2495124371331624,5.0,,10,8,0
2026-05-16,824360,h1,batter,Corbin Carroll,0.744459276157532,1,0,0.25554072384246795,5.0,,10,8,0
2026-05-16,824360,h1,batter,Lourdes Gurriel Jr.,0.7249161280105223,1,0,0.2750838719894777,5.0,,10,8,0
2026-05-16,824435,h1,batter,José Ramírez,0.7329504557062744,1,0,0.2670495442937256,5.0,,11,3,0
2026-05-16,824600,h1,batter,Nico Hoerner,0.7569348579929682,1,0,0.24306514200703178,5.0,,11,5,0
2026-05-16,825009,h1,batter,Jung Hoo Lee,0.7328529184805781,1,0,0.2671470815194219,5.0,,7,3,0
2026-05-16,825009,h1,batter,Luis Arraez,0.7637589844415978,1,0,0.23624101555840216,5.0,,7,3,0
2026-05-17,822738,h1,batter,Luis García Jr.,0.7102757602434732,1,0,0.28972423975652684,5.0,,10,4,0
2026-05-17,822982,h1,batter,Chandler Simpson,0.7063354852732485,0,1,-0.7063354852732485,4.0,,9,3,0
2026-05-17,822982,h1,batter,Xavier Edwards,0.7022087202516271,1,0,0.29779127974837294,5.0,,9,3,0
2026-05-17,823058,h1,batter,Alec Burleson,0.7100716350977785,1,0,0.2899283649022215,4.0,,2,2,0
2026-05-17,823058,h1,batter,Vinnie Pasquantino,0.7111592477527909,1,0,0.28884075224720906,4.0,,2,2,0
2026-05-17,823058,h1,batter,Maikel Garcia,0.7346771310618783,1,0,0.26532286893812174,5.0,,2,2,0
2026-05-17,823058,h1,batter,Bobby Witt Jr.,0.7520734338773832,0,1,-0.7520734338773832,4.0,,2,2,0
2026-05-17,823138,h1,batter,Miguel Andujar,0.702288213022175,1,0,0.29771178697782497,5.0,,11,5,0
2026-05-17,823628,h1,batter,Bo Bichette,0.7049422911860566,1,0,0.29505770881394344,5.0,,13,1,1
2026-05-17,823708,h1,batter,Jackson Chourio,0.7076882830506214,1,0,0.29231171694937863,5.0,,9,1,0
2026-05-17,824358,h1,batter,Nolan Arenado,0.7302336515086216,1,0,0.26976634849137837,5.0,,14,2,0
2026-05-17,824358,h1,batter,Ildemaro Vargas,0.7771363189999028,1,0,0.22286368100009724,5.0,,14,2,0
2026-05-17,824358,h1,batter,Geraldo Perdomo,0.7363526205626896,1,0,0.2636473794373104,5.0,,14,2,0
2026-05-17,824358,h1,batter,Corbin Carroll,0.7313363773070712,1,0,0.26866362269292876,5.0,,14,2,0
2026-05-17,824358,h1,batter,Lourdes Gurriel Jr.,0.719828233535704,1,0,0.280171766464296,5.0,,14,2,0
2026-05-17,824436,h1,batter,José Ramírez,0.710695992824971,1,0,0.289304007175029,5.0,,13,7,0
2026-05-17,824599,h1,batter,Sam Antonacci,0.702257494072287,1,0,0.297742505927713,3.0,,17,1,1
2026-05-17,824599,h1,batter,Alex Bregman,0.7106988724974014,1,0,0.2893011275025986,6.0,,17,1,1
2026-05-17,824599,h1,batter,Nico Hoerner,0.7681899779557841,1,0,0.23181002204421586,6.0,,17,1,1
2026-05-17,824923,h1,batter,Drake Baldwin,0.7100999613239027,0,1,-0.7100999613239027,5.0,,9,7,0
2026-05-17,824923,h1,batter,Ozzie Albies,0.7077534222629482,1,0,0.29224657773705176,5.0,,9,7,0
2026-05-17,825006,h1,batter,Luis Arraez,0.765417887356947,1,0,0.23458211264305295,5.0,,11,9,0
2026-05-17,825007,h1,batter,Jung Hoo Lee,0.7345936484828635,1,0,0.26540635151713654,5.0,,10,2,0
2026-05-17,825007,h1,batter,Luis Arraez,0.7725985201831997,1,0,0.22740147981680026,5.0,,10,2,0
2026-05-18,822734,h1,batter,Bo Bichette,0.7410544805089482,1,0,0.2589455194910518,7.0,,23,9,1
2026-05-18,822734,h1,batter,Carson Benge,0.7057148374939904,1,0,0.29428516250600956,7.0,,23,9,1
2026-05-18,822980,h1,batter,Yandy Díaz,0.7105320593278539,1,0,0.2894679406721461,5.0,,22,10,0
2026-05-18,823465,h1,batter,Trea Turner,0.7208309141960574,1,0,0.2791690858039426,4.0,,9,1,0
2026-05-18,823549,h1,batter,Cody Bellinger,0.7176137510938243,1,0,0.2823862489061757,4.0,,13,1,0
2026-05-18,823705,h1,batter,Jeremy Peña,0.7022225589953537,0,1,-0.7022225589953537,5.0,,9,3,0
2026-05-18,823867,h1,batter,Xavier Edwards,0.7063087909021825,1,0,0.29369120909781754,4.0,,12,12,0
2026-05-18,823867,h1,batter,Ozzie Albies,0.7001243428503288,1,0,0.29987565714967124,4.0,,12,12,0
2026-05-18,824114,h1,batter,Bobby Witt Jr.,0.7146087938925125,1,0,0.28539120610748747,4.0,,4,2,0
2026-05-18,824114,h1,batter,Jarren Duran,0.7032664275166653,0,1,-0.7032664275166653,5.0,,4,2,0
2026-05-18,824680,h1,batter,Nico Hoerner,0.7348406440663564,0,1,-0.7348406440663564,5.0,,12,6,0
2026-05-18,824680,h1,batter,Jackson Chourio,0.7046073210504602,1,0,0.2953926789495398,5.0,,12,6,0
2026-05-19,822736,h1,batter,Bo Bichette,0.7193578816016134,1,0,0.2806421183983866,4.0,,15,3,0
2026-05-19,823059,h1,batter,Nick Gonzales,0.7265118422277741,1,0,0.2734881577722259,6.0,,15,3,1
2026-05-19,823704,h1,batter,Byron Buxton,0.7062187996709703,1,0,0.29378120032902966,5.0,,3,1,0
2026-05-19,823704,h1,batter,Jeremy Peña,0.7158251468542922,1,0,0.2841748531457078,4.0,,3,1,0
2026-05-19,823865,h1,batter,Xavier Edwards,0.7252281012684728,1,0,0.2747718987315272,5.0,,12,4,0
2026-05-19,823865,h1,batter,Otto Lopez,0.7138741758733608,1,0,0.2861258241266392,5.0,,12,4,0
2026-05-19,824112,h1,batter,Maikel Garcia,0.7125556588179084,1,0,0.2874443411820916,4.0,,8,6,0
2026-05-19,824112,h1,batter,Bobby Witt Jr.,0.729866287533563,1,0,0.270133712466437,4.0,,8,6,0
2026-05-19,824112,h1,batter,Jarren Duran,0.7254965360992867,1,0,0.27450346390071334,5.0,,8,6,0
2026-05-19,824112,h1,batter,Ceddanne Rafaela,0.7197651547022754,1,0,0.2802348452977246,5.0,,8,6,0
2026-05-19,824276,h1,batter,José Ramírez,0.7286622354176575,0,1,-0.7286622354176575,4.0,,7,1,0
2026-05-19,824357,h1,batter,Josh Jung,0.7310204184120168,1,0,0.2689795815879832,5.0,,13,1,0
2026-05-19,824357,h1,batter,Brandon Nimmo,0.7252198477802119,0,1,-0.7252198477802119,5.0,,13,1,0
2026-05-19,825087,h1,batter,Jung Hoo Lee,0.7294606309343857,1,0,0.27053936906561427,2.0,,14,10,0
2026-05-19,825087,h1,batter,Luis Arraez,0.7668970314334566,0,1,-0.7668970314334566,3.0,,14,10,0
2026-05-20,822735,h1,batter,Bo Bichette,0.7538478846890682,1,0,0.24615211531093184,4.0,,12,4,0
2026-05-20,822735,h1,batter,Carson Benge,0.7240040539616182,1,0,0.27599594603838185,4.0,,12,4,0
2026-05-20,822977,h1,batter,Chandler Simpson,0.7284053733984869,0,1,-0.7284053733984869,4.0,,8,2,0
2026-05-20,823057,h1,batter,Nick Gonzales,0.730263289105351,1,0,0.269736710894649,5.0,,7,7,0
2026-05-20,823462,h1,batter,Alec Bohm,0.7105891387127063,1,0,0.28941086128729365,4.0,,13,5,0
2026-05-20,823462,h1,batter,Trea Turner,0.7390444957162045,1,0,0.26095550428379555,4.0,,13,5,0
2026-05-20,823866,h1,batter,Michael Harris II,0.7258768451702663,1,0,0.2741231548297337,5.0,,10,8,0
2026-05-20,823866,h1,batter,Ozzie Albies,0.7068673050432842,1,0,0.2931326949567158,4.0,,10,8,0
2026-05-20,824111,h1,batter,Maikel Garcia,0.7000647859923098,0,1,-0.7000647859923098,5.0,,7,1,0
2026-05-20,824111,h1,batter,Bobby Witt Jr.,0.7161925307301484,1,0,0.28380746926985156,4.0,,7,1,0
2026-05-20,824111,h1,batter,Jarren Duran,0.7135987989526851,1,0,0.2864012010473149,5.0,,7,1,0
2026-05-20,824355,h1,batter,Jake McCarthy,0.7127613559101694,1,0,0.2872386440898306,5.0,,9,1,0
2026-05-20,824355,h1,batter,Josh Jung,0.7371104088861627,1,0,0.26288959111383725,5.0,,9,1,0
2026-05-20,824355,h1,batter,Brandon Nimmo,0.7274136920756192,1,0,0.27258630792438077,3.0,,9,1,0
2026-05-20,824356,h1,batter,Mickey Moniak,0.7150151164185323,0,1,-0.7150151164185323,4.0,,10,10,0
2026-05-20,824356,h1,batter,TJ Rumfield,0.7071364791454042,0,1,-0.7071364791454042,4.0,,10,10,0
2026-05-20,824356,h1,batter,Josh Jung,0.7199491492441549,1,0,0.2800508507558451,5.0,,10,10,0
2026-05-20,824356,h1,batter,Brandon Nimmo,0.707816609357297,1,0,0.29218339064270304,5.0,,10,10,0
2026-05-20,824678,h1,batter,Nico Hoerner,0.7316190203180128,1,0,0.26838097968198715,4.0,,5,5,0
2026-05-20,825084,h1,batter,Ildemaro Vargas,0.724985441854052,0,1,-0.724985441854052,4.0,,9,3,0
2026-05-20,825084,h1,batter,Luis Arraez,0.7702988750421754,1,0,0.22970112495782458,4.0,,9,3,0
2026-05-20,825086,h1,batter,Luis Arraez,0.7728625261974914,1,0,0.2271374738025086,5.0,,8,2,0
2026-05-21,822733,h1,batter,Bo Bichette,0.7389024769026206,1,0,0.26109752309737944,4.0,,3,1,0
2026-05-21,822733,h1,batter,Carson Benge,0.7091864706700992,1,0,0.2908135293299008,5.0,,3,1,0
2026-05-21,823299,h1,batter,Mookie Betts,0.7022711437545975,1,0,0.29772885624540246,5.0,,4,4,0
2026-05-21,823864,h1,batter,Michael Harris II,0.7145393920206193,1,0,0.28546060797938067,5.0,,12,6,0
2026-05-21,824032,h1,batter,Carlos Cortes,0.7227708292924457,1,0,0.27722917070755426,5.0,,11,1,1
2026-05-21,824032,h1,batter,Shea Langeliers,0.7254509574545777,0,1,-0.7254509574545777,5.0,,11,1,1
2026-05-21,824274,h1,batter,José Ramírez,0.7196595278310665,1,0,0.28034047216893354,4.0,,4,2,0
2026-05-22,823461,h1,batter,Trea Turner,0.7030876424670081,0,1,-0.7030876424670081,4.0,,1,1,0
2026-05-22,823461,h1,batter,José Ramírez,0.7142874315821892,1,0,0.2857125684178108,4.0,,1,1,0
2026-05-22,823546,h1,batter,Cody Bellinger,0.708682150649207,1,0,0.29131784935079297,4.0,,6,2,0
2026-05-22,823546,h1,batter,Chandler Simpson,0.73253539507583,1,0,0.26746460492417,5.0,,6,2,0
2026-05-22,823788,h1,batter,Jackson Chourio,0.702319077010785,1,0,0.297680922989215,4.0,,6,4,0
2026-05-22,823863,h1,batter,Xavier Edwards,0.7236924651655354,0,1,-0.7236924651655354,4.0,,3,1,0
2026-05-22,824110,h1,batter,Julio Rodríguez,0.7104886547761395,1,0,0.28951134522386046,4.0,,2,2,0
2026-05-22,824679,h1,batter,Nico Hoerner,0.7277665697002752,0,1,-0.7277665697002752,5.0,,6,2,0
2026-05-22,824679,h1,batter,Jeremy Peña,0.7307836449898094,1,0,0.2692163550101906,5.0,,6,2,0
2026-05-22,824922,h1,batter,Luis García Jr.,0.7014633070643768,0,1,-0.7014633070643768,4.0,,9,1,1
2026-05-22,825083,h1,batter,Nolan Arenado,0.7015144523589634,0,1,-0.7015144523589634,4.0,,3,1,0
2026-05-22,825083,h1,batter,Ketel Marte,0.7138439780368007,1,0,0.28615602196319934,5.0,,3,1,0
2026-05-22,825083,h1,batter,Ildemaro Vargas,0.7147158497244382,0,1,-0.7147158497244382,4.0,,3,1,0
2026-05-22,825083,h1,batter,Geraldo Perdomo,0.7049610149939235,0,1,-0.7049610149939235,4.0,,3,1,0
2026-05-22,825083,h1,batter,Corbin Carroll,0.7034786954218384,1,0,0.2965213045781616,5.0,,3,1,0
2026-05-22,825083,h1,batter,Tyler Freeman,0.7048473723612114,1,0,0.2951526276387886,4.0,,3,1,0
2026-05-23,822814,h1,batter,Konnor Griffin,0.7145451158513679,0,1,-0.7145451158513679,4.0,,7,3,0
2026-05-23,822814,h1,batter,Nick Gonzales,0.7450694979306494,0,1,-0.7450694979306494,4.0,,7,3,0
2026-05-23,823222,h1,batter,Luis Arraez,0.7194717514512297,1,0,0.28052824854877034,5.0,,13,7,0
2026-05-23,823222,h1,batter,Sam Antonacci,0.7069969833413405,0,1,-0.7069969833413405,5.0,,13,7,0
2026-05-23,823223,h1,batter,Luis Arraez,0.7536693682767467,1,0,0.2463306317232533,5.0,,13,5,0
2026-05-23,823298,h1,batter,Miguel Andujar,0.7074341788817476,1,0,0.29256582111825236,4.0,,10,4,0
2026-05-23,823458,h1,batter,Alec Bohm,0.7136436364614542,1,0,0.28635636353854577,4.0,,3,3,0
2026-05-23,823458,h1,batter,Trea Turner,0.7417589628311245,0,1,-0.7417589628311245,4.0,,3,3,0
2026-05-23,823862,h1,batter,Bo Bichette,0.7191114735316766,0,1,-0.7191114735316766,4.0,,5,3,0
2026-05-23,824109,h1,batter,Maikel Garcia,0.7124352861223475,1,0,0.2875647138776525,4.0,,5,5,0
2026-05-23,824109,h1,batter,Bobby Witt Jr.,0.7269830681457141,1,0,0.2730169318542859,4.0,,5,5,0
2026-05-23,824109,h1,batter,Josh Naylor,0.7266291270348625,0,1,-0.7266291270348625,3.0,,5,5,0
2026-05-23,824109,h1,batter,Julio Rodríguez,0.7247770929140969,0,1,-0.7247770929140969,4.0,,5,5,0
2026-05-23,824516,h1,batter,JJ Wetherholt,0.7165562389672838,1,0,0.2834437610327162,6.0,,13,1,1
2026-05-23,824516,h1,batter,Alec Burleson,0.7289466739305321,1,0,0.27105332606946786,5.0,,13,1,1
2026-05-23,824516,h1,batter,Iván Herrera,0.7103245205102791,1,0,0.28967547948972094,6.0,,13,1,1
2026-05-23,824518,h1,batter,Elly De La Cruz,0.7095640034800682,0,1,-0.7095640034800682,4.0,,9,7,0
2026-05-23,824518,h1,batter,JJ Wetherholt,0.7365889457446969,1,0,0.2634110542553031,6.0,,9,7,0
2026-05-23,824518,h1,batter,Alec Burleson,0.7480565836924337,1,0,0.25194341630756634,5.0,,9,7,0
2026-05-23,824518,h1,batter,Iván Herrera,0.7305216951479959,1,0,0.2694783048520041,5.0,,9,7,0
2026-05-23,824674,h1,batter,Nico Hoerner,0.7068918560401383,0,1,-0.7068918560401383,3.0,,3,3,0
2026-05-23,824674,h1,batter,Jeremy Peña,0.7357449952109308,0,1,-0.7357449952109308,4.0,,3,3,0
2026-05-23,824920,h1,batter,Michael Harris II,0.7236581347955308,1,0,0.27634186520446924,4.0,,2,2,0
2026-05-23,824920,h1,batter,Ozzie Albies,0.7042278251654343,0,1,-0.7042278251654343,4.0,,2,2,0
2026-05-23,825082,h1,batter,Nolan Arenado,0.716851888525449,1,0,0.283148111474551,4.0,,5,1,0
2026-05-23,825082,h1,batter,Ketel Marte,0.7318955116269107,1,0,0.2681044883730893,4.0,,5,1,0
2026-05-23,825082,h1,batter,Ildemaro Vargas,0.7294064778799441,0,1,-0.7294064778799441,4.0,,5,1,0
2026-05-23,825082,h1,batter,Geraldo Perdomo,0.7204328414295492,0,1,-0.7204328414295492,4.0,,5,1,0
2026-05-23,825082,h1,batter,Corbin Carroll,0.722178071801799,1,0,0.27782192819820095,4.0,,5,1,0
2026-05-24,823220,h1,batter,Luis Arraez,0.7388755781760186,0,1,-0.7388755781760186,5.0,,13,3,0
2026-05-24,823297,h1,batter,Miguel Andujar,0.7034302078833549,1,0,0.29656979211664514,4.0,,7,3,0
2026-05-24,823459,h1,batter,Trea Turner,0.7128517823586054,0,1,-0.7128517823586054,5.0,,4,2,0
2026-05-24,823459,h1,batter,José Ramírez,0.7289948287127963,0,1,-0.7289948287127963,4.0,,4,2,0
2026-05-24,823544,h1,batter,Chandler Simpson,0.7009950790873182,0,1,-0.7009950790873182,4.0,,2,2,0
2026-05-24,823544,h1,batter,Yandy Díaz,0.7150145816220674,1,0,0.28498541837793256,4.0,,2,2,0
2026-05-24,823861,h1,batter,Xavier Edwards,0.704263803162765,1,0,0.29573619683723495,5.0,,4,4,0
2026-05-24,823861,h1,batter,Bo Bichette,0.7304905374995846,1,0,0.2695094625004154,4.0,,4,4,0
2026-05-24,824108,h1,batter,Bobby Witt Jr.,0.7154708776114388,1,0,0.2845291223885612,5.0,,14,2,0
2026-05-24,824108,h1,batter,Josh Naylor,0.709855232157435,1,0,0.29014476784256504,5.0,,14,2,0
2026-05-24,824108,h1,batter,Julio Rodríguez,0.7078665109387121,1,0,0.2921334890612879,5.0,,14,2,0
2026-05-24,824676,h1,batter,Nico Hoerner,0.7395443343564437,1,0,0.26045566564355627,5.0,,13,3,0
2026-05-24,824759,h1,batter,Jarren Duran,0.7096408487543664,1,0,0.2903591512456336,5.0,,11,1,0
2026-05-24,824759,h1,batter,Ceddanne Rafaela,0.7021997695090413,1,0,0.2978002304909587,5.0,,11,1,0
2026-05-24,824839,h1,batter,Kevin McGonigle,0.7011048793968764,1,0,0.2988951206031236,5.0,,8,2,0
2026-05-24,825080,h1,batter,Ketel Marte,0.7115249938493996,1,0,0.2884750061506004,5.0,,9,1,0
2026-05-24,825080,h1,batter,Ildemaro Vargas,0.7068082218196902,0,1,-0.7068082218196902,4.0,,9,1,0
2026-05-24,825080,h1,batter,Corbin Carroll,0.7026789128875828,1,0,0.2973210871124172,5.0,,9,1,0
2026-05-24,825080,h1,batter,Jake McCarthy,0.703313453531888,0,1,-0.703313453531888,5.0,,9,1,0
2026-05-24,825081,h1,batter,Ketel Marte,0.717772136064467,1,0,0.282227863935533,4.0,,10,8,0
2026-05-24,825081,h1,batter,Ildemaro Vargas,0.7082750488818113,0,1,-0.7082750488818113,4.0,,10,8,0
2026-05-24,825081,h1,batter,Geraldo Perdomo,0.701743284406252,0,1,-0.701743284406252,4.0,,10,8,0
2026-05-24,825081,h1,batter,Corbin Carroll,0.7063088945775936,1,0,0.2936911054224064,4.0,,10,8,0
2026-05-24,825081,h1,batter,Jake McCarthy,0.7112982382407325,1,0,0.28870176175926754,4.0,,10,8,0
2026-05-25,822812,h1,batter,Ernie Clement,0.7082181665836076,1,0,0.2917818334163924,4.0,,10,6,0
2026-05-25,822812,h1,batter,George Springer,0.7085038329039123,0,1,-0.7085038329039123,5.0,,10,6,0
2026-05-25,822812,h1,batter,Xavier Edwards,0.7149476930053544,1,0,0.28505230699464557,5.0,,10,6,0
2026-05-25,822899,h1,batter,Jeremy Peña,0.7253243500598722,1,0,0.27467564994012783,4.0,,9,9,0
2026-05-25,823219,h1,batter,Luis Arraez,0.7492310783892921,1,0,0.25076892161070785,4.0,,8,4,0
2026-05-25,823296,h1,batter,Trea Turner,0.7203650961480647,0,1,-0.7203650961480647,4.0,,3,3,0
2026-05-25,823625,h1,batter,Bo Bichette,0.7050031457276116,1,0,0.2949968542723884,4.0,,9,5,0
2026-05-25,823784,h1,batter,Jackson Chourio,0.7232258367315536,0,1,-0.7232258367315536,4.0,,6,4,0
2026-05-25,823784,h1,batter,Brice Turang,0.7064790877527768,0,1,-0.7064790877527768,4.0,,6,4,0
2026-05-25,824107,h1,batter,Maikel Garcia,0.7036780669797692,1,0,0.2963219330202308,5.0,,7,1,0
2026-05-25,824107,h1,batter,Bobby Witt Jr.,0.7171589293837399,1,0,0.28284107061626007,4.0,,7,1,0
2026-05-25,824107,h1,batter,Cody Bellinger,0.7041976406319889,1,0,0.29580235936801114,4.0,,7,1,0
2026-05-25,824437,h1,batter,José Ramírez,0.7055565863188581,1,0,0.2944434136811419,3.0,,12,8,0
2026-05-25,824598,h1,batter,Byron Buxton,0.7110883573379804,1,0,0.28891164266201963,4.0,,4,2,0
2026-05-25,824838,h1,batter,Chandler Simpson,0.7115474915368595,1,0,0.2884525084631405,6.0,,16,2,1
2026-05-26,823379,h1,batter,Nico Hoerner,0.7091242265467409,1,0,0.2908757734532591,5.0,,13,11,0
2026-05-26,823785,h1,batter,Jackson Chourio,0.72167411687191,1,0,0.27832588312809003,4.0,,6,6,0
2026-05-26,823785,h1,batter,Brice Turang,0.7041734959227923,0,1,-0.7041734959227923,4.0,,6,6,0
2026-05-26,823948,h1,batter,Freddie Freeman,0.7021068918205682,1,0,0.2978931081794318,4.0,,8,2,0
2026-05-26,823948,h1,batter,Shohei Ohtani,0.7044269500079716,1,0,0.2955730499920284,4.0,,8,2,0
